@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-63579,65;100;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-265039,39;101,2;12/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-582129,08;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-375825,73;98,75;13/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-559363,2;100;13/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-46894,07;90;18/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-180447,83;100;19/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1246577,53;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1800331,04;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1295884,35;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-360123,55;90;19/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-762739,8;100,5;20/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-101698,64;100,5;20/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12727,25;101,2;26/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-406442,01;100,25;26/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-46629,87;90;26/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17102,19;90;26/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9591;94;26/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2448202,16;100,5;27/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-630245,97;100;27/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15111,66;90;27/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-144691,19;100,25;27/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17809,27;101,2;27/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-361489,84;98,5;27/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12561,62;96;28/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21430,98;97,5;28/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-278993,88;100;28/12/2022;2;0
cdi;11111111111111|SSSS|NNNNN;0;-289168,29;100,25;02/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-76591,22;90;02/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9407,56;90;02/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3645,53;97,5;03/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48291,31;101,2;03/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-253231,4;99,75;04/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-378186,8;98;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40635,97;90;08/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-182315,81;100,5;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36056,08;98;06/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3410533,01;98;17/01/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45964,27;95;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-97871,18;100,25;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9642,46;100,25;09/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7789,74;90;09/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53403,57;90;10/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28328,49;85;11/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-503762,7;98;11/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1269075;101,25;11/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1269075;101,25;11/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8068,9;101,25;16/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34884,63;90;15/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68568,01;100;16/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53386,93;90;16/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11000,39;100;16/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-281729,72;99,75;17/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8510,79;85;18/01/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-105163,22;99,5;18/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64566,61;100,75;18/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6514,58;100;18/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31410,42;97,5;18/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12670,3;101,2;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-591878,3;100,5;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21539,51;101,2;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2511250,41;99;30/12/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48000,42;100;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4302683,98;100;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-159606,09;101,2;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-198268,74;100;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-246278,12;100,25;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-278607,78;101,2;23/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-337046,34;100;24/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-103326,88;100;24/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-104112,26;97,5;11/07/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-188941,19;99;24/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-461521,69;100,75;25/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37867,1;100;25/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70558,11;99,75;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1261,19;99,75;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49419,15;98;07/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-88903;96;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-126308,2;100,5;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-325605,54;100,25;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1262769;100,5;30/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2173206,79;98;30/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1978900,82;100,5;31/01/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6012858,78;100,5;01/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37733,01;99;01/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-500953,29;100;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-88204,44;100;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-482887,12;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-678550,47;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-435225,53;98;15/06/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6575,86;94;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41424,36;99;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37858,11;100,75;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-75410,88;99;06/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4873,71;100;07/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-429290,46;101,2;08/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2116082,01;100;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9496,48;100;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-252054,6;100,5;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62925,67;100;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6761,66;98;31/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1408418,65;99,5;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-290549,49;99,75;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62049,3;94;13/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-668521,33;101,2;14/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-132787,3;99,75;14/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-567021,82;100,5;15/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45299,19;98;11/07/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-175474,2;100;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8695,67;91;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-342663,15;101,2;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171714,75;100,5;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-598712,71;100,25;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25120,74;100;22/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-779628,85;101,2;22/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-188497,33;90;26/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5247,39;90;26/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-97901,02;90;26/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-177208,34;90;26/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10040,11;99,75;27/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117,07;99,75;27/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-771,35;91;27/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-414186,36;100;27/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-238412,19;100;28/02/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1100431,6;98;25/03/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251582;101,2;01/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18868,65;101,2;01/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-482860,7;100;06/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25033,51;100;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251456,6;101,2;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62764,7;100,5;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25077,5;100;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37594,98;99,75;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1152912,72;99,75;07/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37196,81;98;10/02/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-159712,5;90;07/03/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9427,27;101,2;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-278816,55;100,25;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-75418,2;101,2;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26535,73;100,5;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38970,47;101,25;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-75213,96;100;08/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45244,76;101,25;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62662,88;100;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-299528,6;100;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52594,2;99,75;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-144479,56;101,2;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1479581,29;100,75;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-588741,27;100;13/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33699,06;98,5;14/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14700,74;98;30/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-610098,95;100,5;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59567,01;95;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-173010,85;99,75;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-262925,1;100;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150242,88;100;15/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17534,35;96;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-199951,94;99,5;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-66981,95;100,25;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10607,77;94;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74396,46;96;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-874789,76;99,5;20/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2626,01;100;22/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-288748,78;98;08/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-187317,3;99,5;27/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62660,9;101,2;27/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-286149,46;100;27/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62478,05;100;27/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87545,08;100,5;28/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37477,59;100;28/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-186348,6;97,5;28/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-187388,02;100;28/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-137112,47;99;28/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-137384,06;100;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-71189,92;100;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-162182,67;99,5;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-275501,82;101,2;29/03/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-142344,84;100;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-296187,95;98,5;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106472,24;99,75;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-341853,08;99,75;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-305671,55;99,75;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74715,72;99;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99952,56;100,5;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1860,24;99;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-813261,11;99,75;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171402,06;100;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4750,87;100,5;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285958,34;100,25;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-357661,49;100,5;03/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11305,67;99,5;04/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2597,11;96;04/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-121315,79;97,5;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-629322,47;100,5;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-183369,27;100;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-95825,89;99,5;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30774,4;94;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-437753,05;101,2;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1613,15;94;05/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11100,81;90;08/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-252053,78;100,25;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-341442,16;98;11/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-124404,9;99;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99523,92;99;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87275,72;100;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37321,47;99;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80475,72;90;10/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48319,03;94;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-330501,64;100,25;10/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1057006,21;98,5;11/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-947906,2;100,5;12/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80981,89;100;12/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-124450,7;99,5;12/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-218278,81;99,75;12/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27417,56;100,25;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-233260,53;98;27/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25017,21;98;27/06/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5339,93;101,2;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3552,13;100,25;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-749395,2;101,25;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49810,48;100;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-109594,06;95;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-105432,53;100;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-58512,9;100;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6228,19;100,25;17/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15134,95;98,5;18/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24245,5;94;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62149,2;99,5;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-498281,2;100,5;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26002,44;90;22/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-287793,78;101,2;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12440,36;100;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11446,58;97,5;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78559,2;100,75;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-155767,01;100,25;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-76699,22;97,5;24/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-47094,03;90;24/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64658,04;100;25/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37293,54;100;26/04/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-176344,23;90;29/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-103475,64;100;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-203034,15;100,25;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-162206,13;97,5;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10567,66;94;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136749,91;100,25;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136675,66;100;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59314,86;99;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1006299,14;101,2;02/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42428,16;100;03/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-498050,8;101,2;03/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-109583,56;99;08/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-455909,78;100,25;08/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-47840,8;95;08/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5174,17;100,5;08/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3947180,55;98;15/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56400,4;98;28/04/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-183359,77;99,75;08/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15838,27;99;09/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-92554,74;90;09/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90904,02;90;09/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12417030;100,5;10/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43970,67;100;10/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-65582,04;99;15/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-51580,94;90;13/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-98307,2;90;13/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1301237,01;100,5;15/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33,37;91;15/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-375342,74;100;15/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68007,06;99;16/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7657,43;91;16/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1387,97;92;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99029,92;99,75;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1151,15;90;20/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30637,08;90;20/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-542571,61;101,2;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-81548,87;99;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1730,61;94;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-184663,05;90;21/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2479110;100,5;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-146396,43;100,5;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1858872;100,5;22/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2019,79;99;23/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13363,02;100;24/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1857952,5;100,5;24/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-443749,89;99,75;29/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14986,17;95;29/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-977147,14;100,25;29/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136254,8;100,75;29/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-123509,3;99,5;29/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-494439,8;100;30/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-346389,12;100,5;31/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-126694,81;100,25;31/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1538218,06;98;28/01/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228910,58;97,5;31/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-165196,58;97,5;31/05/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28182,98;90;03/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-148258,92;100;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27180,8;100;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-694072,33;100,25;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4813,05;99;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-71873,6;100,5;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-414734,35;101,2;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-855,38;94;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5755,38;91;05/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38191,38;99;06/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19847770,56;101,5;06/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12342,75;100;07/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11700,96;99;07/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7082,16;99;07/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30856,87;100;07/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28388,32;100;07/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-438887,64;100,25;12/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-406847,27;100,5;12/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-395769,6;101,2;12/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4699,35;98;27/06/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50405,4;98;19/04/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-145501,08;100;13/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-184765,5;99,5;13/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-915255,74;99,75;13/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-255369,46;99,75;13/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-799812,14;99;30/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36962,66;96;13/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-82574,72;90;14/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4936188;100,5;14/06/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24449,66;96;14/06/2023;2;0
